latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
23.08952,-81.27767,299.49,0.79,0.78,2025-03-25,0603,N20,nominal,2.0NRT,284.69,2.31,N
22.60095,-81.18403,305.04,0.78,0.78,2025-03-25,0603,N20,nominal,2.0NRT,284.19,2.2,N
22.59798,-81.18472,303.34,0.77,0.78,2025-03-25,0603,N20,nominal,2.0NRT,284.95,2.15,N
22.13186,-78.66484,303.11,0.53,0.67,2025-03-25,0603,N20,nominal,2.0NRT,286.34,1.41,N
22.13143,-78.65968,313.94,0.53,0.67,2025-03-25,0603,N20,nominal,2.0NRT,287.09,1.41,N
21.02572,-76.75106,308.55,0.39,0.59,2025-03-25,0603,N20,nominal,2.0NRT,289.07,1.02,N
20.48005,-76.13309,332,0.35,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.82,2.09,N
20.47772,-76.10976,300.96,0.35,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.02,0.2,N
20.47486,-76.13371,353.96,0.35,0.56,2025-03-25,0603,N20,nominal,2.0NRT,291.06,3.37,N
20.47519,-76.13705,304.08,0.35,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.8,3.77,N
20.47452,-76.13038,308.24,0.35,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.47,3.37,N
20.46667,-76.10435,330.17,0.34,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.53,2.02,N
20.47883,-76.13405,367,0.35,0.56,2025-03-25,0603,N20,high,2.0NRT,291.19,4.32,N
20.47847,-76.13071,303.09,0.35,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.24,4.32,N
20.47399,-76.13801,300.99,0.35,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.73,0.63,N
20.47363,-76.13467,301.29,0.35,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.08,0.91,N
20.47327,-76.13133,315.44,0.35,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.21,0.91,N
20.46524,-76.10532,314.89,0.34,0.56,2025-03-25,0603,N20,nominal,2.0NRT,288.94,1.76,N
20.46489,-76.10203,315.37,0.34,0.56,2025-03-25,0603,N20,nominal,2.0NRT,288.93,1.81,N
20.46005,-76.10593,306.41,0.34,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.33,0.56,N
20.45073,-76.1171,308.93,0.35,0.56,2025-03-25,0603,N20,nominal,2.0NRT,289.02,0.85,N
20.38077,-77.06358,301.24,0.4,0.6,2025-03-25,0603,N20,nominal,2.0NRT,288.69,0.53,N
20.3091,-76.64234,300.15,0.37,0.58,2025-03-25,0603,N20,nominal,2.0NRT,289.17,0.39,N
19.46669,-70.78175,302.03,0.48,0.4,2025-03-25,0603,N20,nominal,2.0NRT,291.94,0.47,N
19.01441,-69.75128,298.85,0.43,0.38,2025-03-25,0603,N20,nominal,2.0NRT,283.64,0.55,N
19.27337,-71.81181,302.04,0.54,0.42,2025-03-25,0603,N20,nominal,2.0NRT,290.03,0.66,N
19.20123,-71.81431,318.54,0.54,0.42,2025-03-25,0603,N20,nominal,2.0NRT,292.62,2.45,N
19.12294,-71.57816,304.14,0.52,0.42,2025-03-25,0603,N20,nominal,2.0NRT,289.03,1,N
19.12232,-71.57349,304.17,0.52,0.41,2025-03-25,0603,N20,nominal,2.0NRT,288.98,1.15,N
19.11913,-71.57858,311.96,0.52,0.42,2025-03-25,0603,N20,nominal,2.0NRT,289.38,1,N
19.11852,-71.57401,311.23,0.52,0.41,2025-03-25,0603,N20,nominal,2.0NRT,289.18,1.15,N
19.11605,-71.58465,310.69,0.52,0.42,2025-03-25,0603,N20,nominal,2.0NRT,289.54,1.3,N
19.11538,-71.57957,309.45,0.52,0.42,2025-03-25,0603,N20,nominal,2.0NRT,289.65,1.3,N
19.11413,-71.57015,304.95,0.52,0.41,2025-03-25,0603,N20,nominal,2.0NRT,288.99,1.22,N
19.00082,-71.21863,297.02,0.5,0.41,2025-03-25,0603,N20,nominal,2.0NRT,283.09,0.64,N
18.66635,-70.52708,296.14,0.46,0.39,2025-03-25,0603,N20,nominal,2.0NRT,286.03,0.5,N
18.6912,-70.83838,334.2,0.47,0.4,2025-03-25,0603,N20,nominal,2.0NRT,283.77,2.44,N
18.69062,-70.83424,295.3,0.47,0.4,2025-03-25,0603,N20,nominal,2.0NRT,283.83,2.44,N
18.75493,-71.36387,306.31,0.5,0.41,2025-03-25,0603,N20,nominal,2.0NRT,288.11,0.92,N
18.85014,-72.37037,303.47,0.57,0.43,2025-03-25,0603,N20,nominal,2.0NRT,288.89,0.74,N
18.84776,-72.37211,304.05,0.57,0.43,2025-03-25,0603,N20,nominal,2.0NRT,289.13,0.66,N
